id,production_countries
126420,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]"
104241,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
93188,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
120271,[]
75595,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
95506,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
78263,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
38034,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
77174,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
82650,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40572,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
208579,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]"
97088,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
265579,[]
75680,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
458428,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]"
79224,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
85836,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
84203,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
84184,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
293094,[]
121210,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]"
109513,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14196,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
109584,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
73846,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
93934,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
14128,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
83384,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
84289,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
76360,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1556,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
118624,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
49526,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
83539,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]"
101482,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
30785,[]
42152,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
71864,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
82633,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
57330,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]"
71668,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
71725,"[{'iso_3166_1': 'RS', 'name': 'Serbia'}]"
89691,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
31074,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
84340,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26556,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
202043,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
216035,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
137625,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]"
90061,[]
263946,[]
84334,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]"
77883,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
127521,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
119698,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
48034,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
79694,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
83540,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]"
108762,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]"
376394,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
263947,[]
215999,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
134012,"[{'iso_3166_1': 'GR', 'name': 'Greece'}]"
191402,[]
83403,[]
239368,[]
39369,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
12677,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
79034,[]
27349,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40629,[]
67429,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]"
83660,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
84174,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
83686,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
84344,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]"
53336,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
35623,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
86785,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]"
27146,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
189472,[]
114150,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
77948,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
84281,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
46493,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
112090,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]"
85341,[]
37661,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
130458,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'CU', 'name': 'Cuba'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
89708,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
67166,[]
59967,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
84188,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
122080,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]"
87428,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26505,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
15895,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
28218,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
97795,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]"
70808,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
81215,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
94108,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
71827,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
149145,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
126278,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]"
84329,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
122492,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
77461,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}]"
84169,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
24421,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
82510,[]
117408,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
96973,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16640,[]
71679,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
87825,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
88075,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
89455,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
148857,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
157903,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
43599,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
70090,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
74103,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
84347,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
100529,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
68722,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
85339,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
191600,[]
49049,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]"
179251,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
137145,"[{'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
60599,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
98369,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20069,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
42399,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
129535,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
84190,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
78464,"[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]"
97933,[]
106124,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]"
53909,[]
64454,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
4822,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
55723,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
67441,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]"
48654,[]
19823,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
112973,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
38091,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]"
122930,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
128280,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
77016,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
52432,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
84348,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
47059,[]
47462,[]
84892,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
103663,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
103328,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
111174,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
115712,"[{'iso_3166_1': 'IS', 'name': 'Iceland'}]"
52767,"[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
91911,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
102784,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]"
88036,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
68663,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
51996,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
75638,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
81830,[]
82675,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
82390,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
101803,[]
83589,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
38719,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
76703,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
97310,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]"
17165,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
223195,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
270372,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]"
148408,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
255948,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]"
128203,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]"
88273,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
82505,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
128564,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
5422,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
86703,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
83670,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
127700,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
42203,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
45397,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
126509,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
77462,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
85735,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
91913,"[{'iso_3166_1': 'IS', 'name': 'Iceland'}]"
83801,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]"
79172,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
104557,[]
64071,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
168217,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
86597,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
110160,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
101731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
74830,[]
82096,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
80271,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
64897,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
105348,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]"
110146,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
142585,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
84342,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15936,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
104306,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]"
75318,[]
97365,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]"
131360,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
124597,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
42628,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
124423,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
81678,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
41996,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
103640,"[{'iso_3166_1': 'IN', 'name': 'India'}]"
10089,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
123359,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]"
84577,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
70667,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
101267,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
130717,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
57230,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]"
43687,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
134738,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
71720,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
135312,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
170263,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]"
197726,[]
100085,[]
370044,[]
76960,"[{'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]"
273029,[]
53898,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
77269,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
112678,[]
170517,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
110336,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
91250,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
262243,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
537,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
84180,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
135547,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'KE', 'name': 'Kenya'}]"
90125,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
62214,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15004,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
61372,[]
151232,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
161456,[]
82507,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
288121,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
197733,[]
92171,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13830,"[{'iso_3166_1': 'JM', 'name': 'Jamaica'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
64291,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
38753,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
102639,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
76492,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
207459,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
110354,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
69778,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
196738,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
283101,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
288421,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
292547,[]
16387,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
97683,[]
33390,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
33391,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
39062,[]
109600,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
49971,[]
40709,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]"
48202,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
71723,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
34078,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
30953,[]
35253,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
68734,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
86838,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
84317,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
79697,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
134371,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
109843,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
84306,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
40075,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
80059,[]
340543,[]
86726,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
116463,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
38280,[]
99579,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]"
72391,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
84284,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
84351,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]"
18112,[]
105210,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
78604,"[{'iso_3166_1': 'AT', 'name': 'Austria'}]"
57722,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
131837,[]
89723,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
57089,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
95503,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
49250,[]
75736,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
202973,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27543,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
122928,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
108512,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
149190,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
45000,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
50950,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]"
288105,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
288413,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
98303,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
55327,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
32904,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
82642,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
50845,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
95508,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
91122,[]
84286,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
80280,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]"
110525,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
117691,"[{'iso_3166_1': 'IN', 'name': 'India'}]"
122804,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27480,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
82618,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
99770,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]"
72479,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
106016,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
116167,[]
292975,[]
43172,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
60985,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]"
49846,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
97690,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
135368,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
82485,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9736,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
82990,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
135161,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]"
59897,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
99650,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]"
121823,"[{'iso_3166_1': 'CN', 'name': 'China'}]"
66893,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
42712,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
98066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
86759,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
71261,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
6078,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
75244,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
48770,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]"
94104,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
94348,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
84172,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]"
83542,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
171961,[]
72867,[]
288122,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
17216,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
108901,[]
105942,[]
85741,"[{'iso_3166_1': 'FR', 'name': 'France'}]"
133557,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
91030,[]
89638,[]
17375,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
61012,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
288193,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
288037,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
27420,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
